code_departement,annee,classe,nb_faits,taux_pour_1000
36,2019,Trafic de stupéfiants,88,0.4012475150011855
37,2019,Trafic de stupéfiants,216,0.35405250795388793
38,2019,Trafic de stupéfiants,638,0.5019014039079083
39,2019,Trafic de stupéfiants,142,0.5478416197593355
40,2019,Trafic de stupéfiants,345,0.8339577944837921
41,2019,Trafic de stupéfiants,96,0.2913770601268704
42,2019,Trafic de stupéfiants,368,0.4806474111651259
43,2019,Trafic de stupéfiants,193,0.8480906973678428
44,2019,Trafic de stupéfiants,786,0.5499303141739291
45,2019,Trafic de stupéfiants,248,0.3644732626529538
46,2019,Trafic de stupéfiants,78,0.44803382080944776
47,2019,Trafic de stupéfiants,140,0.42261471725566074
48,2019,Trafic de stupéfiants,48,0.6265991332045324
49,2019,Trafic de stupéfiants,311,0.38006875455990846
50,2019,Trafic de stupéfiants,220,0.4444040440768011
51,2019,Trafic de stupéfiants,205,0.3616445122650413
52,2019,Trafic de stupéfiants,65,0.3767853830458171
53,2019,Trafic de stupéfiants,140,0.455933980759586
54,2019,Trafic de stupéfiants,383,0.5219690361971216
55,2019,Trafic de stupéfiants,127,0.6899061836236915
56,2019,Trafic de stupéfiants,408,0.5370654114079012
57,2019,Trafic de stupéfiants,548,0.5236287472182223
58,2019,Trafic de stupéfiants,33,0.16140707843405788
59,2019,Trafic de stupéfiants,1801,0.6904758801171317
60,2019,Trafic de stupéfiants,409,0.4931162657233558
61,2019,Trafic de stupéfiants,93,0.332211672417858
62,2019,Trafic de stupéfiants,661,0.4511089363247111
63,2019,Trafic de stupéfiants,265,0.4002102236344525
64,2019,Trafic de stupéfiants,290,0.42483310651151956
65,2019,Trafic de stupéfiants,115,0.5009430797980545
66,2019,Trafic de stupéfiants,471,0.9812929315657561
67,2019,Trafic de stupéfiants,616,0.5403238609999325
68,2019,Trafic de stupéfiants,344,0.4484503693197373
69,2019,Trafic de stupéfiants,1138,0.6066916273889816
70,2019,Trafic de stupéfiants,97,0.4122169195922027
71,2019,Trafic de stupéfiants,269,0.48776684382213376
72,2019,Trafic de stupéfiants,159,0.28071439164424483
73,2019,Trafic de stupéfiants,216,0.49492019411869836
74,2019,Trafic de stupéfiants,1187,1.4368824855282811
75,2019,Trafic de stupéfiants,3777,1.7442319583748764
76,2019,Trafic de stupéfiants,666,0.5304097614509973
77,2019,Trafic de stupéfiants,806,0.5671275692250969
78,2019,Trafic de stupéfiants,833,0.5751940157726071
79,2019,Trafic de stupéfiants,189,0.5041640213616163
80,2019,Trafic de stupéfiants,229,0.4013607707528932
81,2019,Trafic de stupéfiants,106,0.2719036332481711
82,2019,Trafic de stupéfiants,56,0.21483183654366264
83,2019,Trafic de stupéfiants,956,0.8878891364535145
84,2019,Trafic de stupéfiants,534,0.9510765509761001
85,2019,Trafic de stupéfiants,250,0.36472816080718723
86,2019,Trafic de stupéfiants,221,0.504065596952798
87,2019,Trafic de stupéfiants,186,0.4995179383337048
88,2019,Trafic de stupéfiants,272,0.7462297564602371
89,2019,Trafic de stupéfiants,221,0.6583121591149425
90,2019,Trafic de stupéfiants,80,0.5660991522665195
91,2019,Trafic de stupéfiants,1411,1.0840012630035976
92,2019,Trafic de stupéfiants,1340,0.8249418077430023
93,2019,Trafic de stupéfiants,3984,2.4220273171123163
94,2019,Trafic de stupéfiants,2161,1.5357566213070064
95,2019,Trafic de stupéfiants,1180,0.9442462594244578
971,2019,Trafic de stupéfiants,323,0.8406226333089561
972,2019,Trafic de stupéfiants,255,0.699573123223633
973,2019,Trafic de stupéfiants,577,2.0484382876901996
974,2019,Trafic de stupéfiants,263,0.30538428490147584
976,2019,Trafic de stupéfiants,67,0.26119024785785017
01,2020,Trafic de stupéfiants,212,0.32225897460842495
02,2020,Trafic de stupéfiants,201,0.3796937514876061
03,2020,Trafic de stupéfiants,155,0.46182082543768693
04,2020,Trafic de stupéfiants,39,0.23571933684293236
05,2020,Trafic de stupéfiants,82,0.5831940542654955
06,2020,Trafic de stupéfiants,811,0.739012766422759
07,2020,Trafic de stupéfiants,68,0.2064829575647157
08,2020,Trafic de stupéfiants,130,0.4820152687605904
09,2020,Trafic de stupéfiants,82,0.532626628733258
10,2020,Trafic de stupéfiants,138,0.4431101192865285
11,2020,Trafic de stupéfiants,226,0.6023181252448583
12,2020,Trafic de stupéfiants,136,0.4864891935010767
13,2020,Trafic de stupéfiants,2227,1.0873651779480196
14,2020,Trafic de stupéfiants,303,0.43437933214536084
15,2020,Trafic de stupéfiants,81,0.5610234175330208
16,2020,Trafic de stupéfiants,212,0.6027556167156642
17,2020,Trafic de stupéfiants,302,0.46057016145881785
18,2020,Trafic de stupéfiants,99,0.3289768818972994
19,2020,Trafic de stupéfiants,93,0.3888122413144362
21,2020,Trafic de stupéfiants,303,0.5662725808199927
22,2020,Trafic de stupéfiants,237,0.3926181167583328
23,2020,Trafic de stupéfiants,63,0.5431268589163326
24,2020,Trafic de stupéfiants,208,0.5038674247287473
25,2020,Trafic de stupéfiants,369,0.6768046749044861
26,2020,Trafic de stupéfiants,381,0.7359346659996253
27,2020,Trafic de stupéfiants,252,0.4202325286658618
28,2020,Trafic de stupéfiants,253,0.5864042295274231
29,2020,Trafic de stupéfiants,350,0.381604899370788
2A,2020,Trafic de stupéfiants,58,0.3606651162212245
2B,2020,Trafic de stupéfiants,96,0.5249142913383674
30,2020,Trafic de stupéfiants,312,0.4151934175874335
31,2020,Trafic de stupéfiants,1106,0.7812075094807936
32,2020,Trafic de stupéfiants,42,0.21895641203426147
33,2020,Trafic de stupéfiants,531,0.3244945737296282
34,2020,Trafic de stupéfiants,656,0.5517366668545038
35,2020,Trafic de stupéfiants,556,0.5106281368960973
36,2020,Trafic de stupéfiants,58,0.2651949869002821
37,2020,Trafic de stupéfiants,216,0.3528725623612402
38,2020,Trafic de stupéfiants,487,0.3812094280058207
39,2020,Trafic de stupéfiants,177,0.6839310968400065
40,2020,Trafic de stupéfiants,279,0.6672693615738947
41,2020,Trafic de stupéfiants,78,0.23682508645633765
42,2020,Trafic de stupéfiants,267,0.34742644188479493
43,2020,Trafic de stupéfiants,112,0.49233149734712445
44,2020,Trafic de stupéfiants,666,0.4608451179825778
45,2020,Trafic de stupéfiants,344,0.5041740924866335
46,2020,Trafic de stupéfiants,61,0.3492299765271655
47,2020,Trafic de stupéfiants,86,0.259941241189201
48,2020,Trafic de stupéfiants,25,0.3262302141375126
49,2020,Trafic de stupéfiants,175,0.21322922873160288
50,2020,Trafic de stupéfiants,185,0.3736671696024787
51,2020,Trafic de stupéfiants,179,0.3158866267014201
52,2020,Trafic de stupéfiants,74,0.43073842536001583
53,2020,Trafic de stupéfiants,79,0.257716824667741
54,2020,Trafic de stupéfiants,334,0.45591667917934997
55,2020,Trafic de stupéfiants,99,0.5409806503789597
56,2020,Trafic de stupéfiants,444,0.5810293904033312
57,2020,Trafic de stupéfiants,476,0.45369845256420643
58,2020,Trafic de stupéfiants,56,0.27631124488084075
59,2020,Trafic de stupéfiants,1534,0.5882474750224908
60,2020,Trafic de stupéfiants,359,0.43268703469571496
61,2020,Trafic de stupéfiants,101,0.36268964898105754
62,2020,Trafic de stupéfiants,561,0.3836771039149427
63,2020,Trafic de stupéfiants,354,0.5348627789898648
64,2020,Trafic de stupéfiants,274,0.3986962342122112
65,2020,Trafic de stupéfiants,96,0.4177763851898272
66,2020,Trafic de stupéfiants,457,0.9466303480989716
67,2020,Trafic de stupéfiants,488,0.425060078932263
68,2020,Trafic de stupéfiants,391,0.5092193446047495
69,2020,Trafic de stupéfiants,1145,0.6079311386576773
70,2020,Trafic de stupéfiants,66,0.2813287240889851
71,2020,Trafic de stupéfiants,192,0.34841751306112007
72,2020,Trafic de stupéfiants,150,0.26455353064323545
73,2020,Trafic de stupéfiants,238,0.5412166003411029
74,2020,Trafic de stupéfiants,1018,1.2188609756155966
75,2020,Trafic de stupéfiants,3248,1.5135798119768527
76,2020,Trafic de stupéfiants,481,0.3833466561571769
77,2020,Trafic de stupéfiants,830,0.5809737399869526
78,2020,Trafic de stupéfiants,696,0.48009171407227447
79,2020,Trafic de stupéfiants,150,0.400554367244266
80,2020,Trafic de stupéfiants,206,0.36219907586488215
81,2020,Trafic de stupéfiants,112,0.28639666961587046
82,2020,Trafic de stupéfiants,79,0.30116348221229355
83,2020,Trafic de stupéfiants,817,0.7528642476103241
84,2020,Trafic de stupéfiants,527,0.9378208744334369
85,2020,Trafic de stupéfiants,175,0.25263279462397414
86,2020,Trafic de stupéfiants,185,0.42109384246993165
87,2020,Trafic de stupéfiants,165,0.44340177844422407
88,2020,Trafic de stupéfiants,237,0.6539789236665866
89,2020,Trafic de stupéfiants,113,0.3381654077736147
90,2020,Trafic de stupéfiants,74,0.5281187553525549
91,2020,Trafic de stupéfiants,1072,0.8207527956892102
92,2020,Trafic de stupéfiants,1153,0.709009213430221
93,2020,Trafic de stupéfiants,3385,2.044795828495695
94,2020,Trafic de stupéfiants,1832,1.3011622390217987
95,2020,Trafic de stupéfiants,886,0.7077785340197027
971,2020,Trafic de stupéfiants,247,0.6439687244987081
972,2020,Trafic de stupéfiants,266,0.7363831407017787
973,2020,Trafic de stupéfiants,416,1.4589682709472422
974,2020,Trafic de stupéfiants,202,0.23404469790275095
976,2020,Trafic de stupéfiants,61,0.23780007640789338
01,2021,Trafic de stupéfiants,264,0.4013036287576613
02,2021,Trafic de stupéfiants,228,0.4306973897471353
03,2021,Trafic de stupéfiants,137,0.40819001990298787
04,2021,Trafic de stupéfiants,36,0.21758708016270678
05,2021,Trafic de stupéfiants,101,0.7183243839123786
06,2021,Trafic de stupéfiants,962,0.8766094713917314
07,2021,Trafic de stupéfiants,84,0.25506718287406055
08,2021,Trafic de stupéfiants,76,0.28179354173696053
09,2021,Trafic de stupéfiants,97,0.630058329111293
10,2021,Trafic de stupéfiants,88,0.28256297461749647
11,2021,Trafic de stupéfiants,175,0.46639677839756727
12,2021,Trafic de stupéfiants,136,0.4864891935010767
13,2021,Trafic de stupéfiants,2927,1.4291503708369342
14,2021,Trafic de stupéfiants,288,0.41287540481143203
15,2021,Trafic de stupéfiants,44,0.30475346137596193
16,2021,Trafic de stupéfiants,194,0.5515782530322588
17,2021,Trafic de stupéfiants,246,0.3751664229101629
18,2021,Trafic de stupéfiants,116,0.38546786161703767
19,2021,Trafic de stupéfiants,127,0.5309586521175634
21,2021,Trafic de stupéfiants,356,0.6653235603033576
22,2021,Trafic de stupéfiants,249,0.41249751507521043
23,2021,Trafic de stupéfiants,42,0.3620845726108884
24,2021,Trafic de stupéfiants,178,0.4311942384697934
25,2021,Trafic de stupéfiants,439,0.8051958056451746
26,2021,Trafic de stupéfiants,440,0.8498983019418245
27,2021,Trafic de stupéfiants,209,0.34852618448875045
28,2021,Trafic de stupéfiants,236,0.5470015737884263
29,2021,Trafic de stupéfiants,375,0.40886239218298714
2A,2021,Trafic de stupéfiants,87,0.5409976743318368
2B,2021,Trafic de stupéfiants,137,0.7490964365974618
30,2021,Trafic de stupéfiants,450,0.5988366599818752
31,2021,Trafic de stupéfiants,1523,1.075749581319393
32,2021,Trafic de stupéfiants,65,0.3388611138625475
33,2021,Trafic de stupéfiants,882,0.5389909868729417
34,2021,Trafic de stupéfiants,709,0.5963129524387853
35,2021,Trafic de stupéfiants,765,0.7025728861969684
36,2021,Trafic de stupéfiants,67,0.30634593314342934
37,2021,Trafic de stupéfiants,283,0.4623284034640323
38,2021,Trafic de stupéfiants,478,0.3741644899112572
39,2021,Trafic de stupéfiants,105,0.4057218371084784
40,2021,Trafic de stupéfiants,276,0.6600944222021323
41,2021,Trafic de stupéfiants,83,0.25200618174200035
42,2021,Trafic de stupéfiants,380,0.4944645989371614
43,2021,Trafic de stupéfiants,87,0.38243607383214134
44,2021,Trafic de stupéfiants,774,0.5355767587365093
45,2021,Trafic de stupéfiants,343,0.5027084701247537
46,2021,Trafic de stupéfiants,63,0.3606801396919906
47,2021,Trafic de stupéfiants,156,0.47152132122692264
48,2021,Trafic de stupéfiants,21,0.2740333798755106
49,2021,Trafic de stupéfiants,287,0.34969593511982877
50,2021,Trafic de stupéfiants,130,0.26257692999093096
51,2021,Trafic de stupéfiants,274,0.4835359537217268
52,2021,Trafic de stupéfiants,70,0.4074552672324474
53,2021,Trafic de stupéfiants,102,0.33274830526720994
54,2021,Trafic de stupéfiants,436,0.5951487189287323
55,2021,Trafic de stupéfiants,108,0.5901607095043196
56,2021,Trafic de stupéfiants,496,0.6490778775676854
57,2021,Trafic de stupéfiants,482,0.45941734062173845
58,2021,Trafic de stupéfiants,66,0.32565253860956234
59,2021,Trafic de stupéfiants,1875,0.7190117442419622
60,2021,Trafic de stupéfiants,423,0.5098234419952296
61,2021,Trafic de stupéfiants,144,0.5171020737947751
62,2021,Trafic de stupéfiants,608,0.41582117500942095
63,2021,Trafic de stupéfiants,364,0.549971897040426
64,2021,Trafic de stupéfiants,321,0.4670857342413131
65,2021,Trafic de stupéfiants,118,0.5135168067958292
66,2021,Trafic de stupéfiants,482,0.998415378082504
67,2021,Trafic de stupéfiants,559,0.48690283631789966
68,2021,Trafic de stupéfiants,351,0.45712529400579804
69,2021,Trafic de stupéfiants,1190,0.631823628823263
70,2021,Trafic de stupéfiants,74,0.3154291754937106
71,2021,Trafic de stupéfiants,244,0.4427805895151734
72,2021,Trafic de stupéfiants,219,0.3862481547391238
73,2021,Trafic de stupéfiants,241,0.5480386583285958
74,2021,Trafic de stupéfiants,913,1.09314348795387
75,2021,Trafic de stupéfiants,3598,1.676681084819186
76,2021,Trafic de stupéfiants,526,0.41921068843799386
77,2021,Trafic de stupéfiants,869,0.6082725060827251
78,2021,Trafic de stupéfiants,726,0.5007853224374587
79,2021,Trafic de stupéfiants,144,0.38453219255449544
80,2021,Trafic de stupéfiants,178,0.3129681335143156
81,2021,Trafic de stupéfiants,152,0.3886811944786814
82,2021,Trafic de stupéfiants,81,0.3087878741670352
83,2021,Trafic de stupéfiants,926,0.8533075805228398
84,2021,Trafic de stupéfiants,721,1.2830528471850249
85,2021,Trafic de stupéfiants,188,0.27139980222461224
86,2021,Trafic de stupéfiants,181,0.411989110740852
87,2021,Trafic de stupéfiants,115,0.3090376031580956
88,2021,Trafic de stupéfiants,181,0.49945225815887
89,2021,Trafic de stupéfiants,159,0.4758256622655287
90,2021,Trafic de stupéfiants,62,0.4424778761061947
91,2021,Trafic de stupéfiants,930,0.7120336753647067
92,2021,Trafic de stupéfiants,1315,0.8086271601567568
93,2021,Trafic de stupéfiants,4345,2.624708382515153
94,2021,Trafic de stupéfiants,1926,1.367924930325319
95,2021,Trafic de stupéfiants,883,0.7053819927081236
971,2021,Trafic de stupéfiants,298,0.7769339267231378
972,2021,Trafic de stupéfiants,396,1.0962696380372343
973,2021,Trafic de stupéfiants,531,1.8622888266177537
974,2021,Trafic de stupéfiants,270,0.31283202194922155
976,2021,Trafic de stupéfiants,68,0.26508860976617626
01,2022,Trafic de stupéfiants,215,0.32681924311703475
02,2022,Trafic de stupéfiants,225,0.42503031882940984
03,2022,Trafic de stupéfiants,154,0.4588413362413148
04,2022,Trafic de stupéfiants,63,0.3807773902847369
05,2022,Trafic de stupéfiants,64,0.45517584723160626
06,2022,Trafic de stupéfiants,894,0.8146453923328565
07,2022,Trafic de stupéfiants,56,0.17004478858270705
08,2022,Trafic de stupéfiants,81,0.3003325905354448
09,2022,Trafic de stupéfiants,95,0.617067435727555
10,2022,Trafic de stupéfiants,118,0.37889126141891566
11,2022,Trafic de stupéfiants,177,0.47172702729353944
12,2022,Trafic de stupéfiants,105,0.3755982743942136
13,2022,Trafic de stupéfiants,3193,1.559028744134722
14,2022,Trafic de stupéfiants,251,0.3598323840544078
15,2022,Trafic de stupéfiants,46,0.3186058914385056
16,2022,Trafic de stupéfiants,229,0.6510897935277694
17,2022,Trafic de stupéfiants,283,0.4315938930226671
18,2022,Trafic de stupéfiants,82,0.27248590217756113
19,2022,Trafic de stupéfiants,83,0.34700447343116353
21,2022,Trafic de stupéfiants,368,0.6877501971675158
22,2022,Trafic de stupéfiants,200,0.3313233052812935
23,2022,Trafic de stupéfiants,33,0.2844950213371266
24,2022,Trafic de stupéfiants,177,0.42877179892782824
25,2022,Trafic de stupéfiants,478,0.8767280070578439
26,2022,Trafic de stupéfiants,299,0.5775445279104671
27,2022,Trafic de stupéfiants,250,0.41689734986692634
28,2022,Trafic de stupéfiants,211,0.4890564918193133
29,2022,Trafic de stupéfiants,315,0.34344440943370924
2A,2022,Trafic de stupéfiants,178,1.1068688049547926
2B,2022,Trafic de stupéfiants,74,0.4046214329066582
30,2022,Trafic de stupéfiants,424,0.5642372085162558
31,2022,Trafic de stupéfiants,1523,1.075749581319393
32,2022,Trafic de stupéfiants,80,0.41705983244621236
33,2022,Trafic de stupéfiants,806,0.49254731906983107
34,2022,Trafic de stupéfiants,804,0.6762138416936296
35,2022,Trafic de stupéfiants,709,0.651142714135491
36,2022,Trafic de stupéfiants,53,0.24233335009853366
37,2022,Trafic de stupéfiants,270,0.4410907029515503
38,2022,Trafic de stupéfiants,554,0.4336550782653484
39,2022,Trafic de stupéfiants,98,0.3786737146345799
40,2022,Trafic de stupéfiants,251,0.6003032607707798
41,2022,Trafic de stupéfiants,84,0.2550424007991328
42,2022,Trafic de stupéfiants,258,0.33571543822575695
43,2022,Trafic de stupéfiants,68,0.29891555196075414
44,2022,Trafic de stupéfiants,750,0.518969727457858
45,2022,Trafic de stupéfiants,228,0.3341618985085827
46,2022,Trafic de stupéfiants,81,0.4637316081754165
47,2022,Trafic de stupéfiants,119,0.35968613606412686
48,2022,Trafic de stupéfiants,12,0.156590502786006
49,2022,Trafic de stupéfiants,278,0.33872986049934634
50,2022,Trafic de stupéfiants,76,0.15350651291777503
51,2022,Trafic de stupéfiants,214,0.3776521682352173
52,2022,Trafic de stupéfiants,44,0.25611473940325263
53,2022,Trafic de stupéfiants,84,0.2740280161024082
54,2022,Trafic de stupéfiants,457,0.6238141388771345
55,2022,Trafic de stupéfiants,188,1.0273167906186307
56,2022,Trafic de stupéfiants,386,0.5051291547200132
57,2022,Trafic de stupéfiants,430,0.4098536441231277
58,2022,Trafic de stupéfiants,72,0.3552573148467953
59,2022,Trafic de stupéfiants,1783,0.6837322346578233
60,2022,Trafic de stupéfiants,459,0.5532126711012066
61,2022,Trafic de stupéfiants,119,0.42732740820540444
62,2022,Trafic de stupéfiants,554,0.37888968907108417
63,2022,Trafic de stupéfiants,360,0.5439282498202015
64,2022,Trafic de stupéfiants,314,0.4569000640242128
65,2022,Trafic de stupéfiants,112,0.487405782721465
66,2022,Trafic de stupéfiants,636,1.3174111627810632
67,2022,Trafic de stupéfiants,530,0.4616431185124988
68,2022,Trafic de stupéfiants,436,0.5678251515285696
69,2022,Trafic de stupéfiants,1568,0.8325205462141818
70,2022,Trafic de stupéfiants,119,0.5072442146452913
71,2022,Trafic de stupéfiants,258,0.46818603317588003
72,2022,Trafic de stupéfiants,246,0.4338677902549062
73,2022,Trafic de stupéfiants,286,0.6503695281409893
74,2022,Trafic de stupéfiants,795,0.9518609780102155
75,2022,Trafic de stupéfiants,4442,2.069988154187555
76,2022,Trafic de stupéfiants,611,0.4869538605239815
77,2022,Trafic de stupéfiants,910,0.6369712089013576
78,2022,Trafic de stupéfiants,795,0.5483806216773826
79,2022,Trafic de stupéfiants,178,0.47532451579652907
80,2022,Trafic de stupéfiants,236,0.414946514097632
81,2022,Trafic de stupéfiants,259,0.6622922984867005
82,2022,Trafic de stupéfiants,63,0.2401683465743607
83,2022,Trafic de stupéfiants,1119,1.0311567846706888
84,2022,Trafic de stupéfiants,723,1.2866119396876186
85,2022,Trafic de stupéfiants,198,0.28583596191741073
86,2022,Trafic de stupéfiants,203,0.46206513525078985
87,2022,Trafic de stupéfiants,119,0.3197867371809859
88,2022,Trafic de stupéfiants,190,0.524286900829753
89,2022,Trafic de stupéfiants,106,0.3172171081770191
90,2022,Trafic de stupéfiants,86,0.6137596345989152
91,2022,Trafic de stupéfiants,1306,0.9999096559422656
92,2022,Trafic de stupéfiants,1228,0.7551286332110246
93,2022,Trafic de stupéfiants,4259,2.5727578828842432
94,2022,Trafic de stupéfiants,2164,1.5369623827746575
95,2022,Trafic de stupéfiants,1195,0.954622289112353
971,2022,Trafic de stupéfiants,306,0.7977912133465777
972,2022,Trafic de stupéfiants,389,1.076891134334556
973,2022,Trafic de stupéfiants,838,2.938979353494685
974,2022,Trafic de stupéfiants,217,0.25142425467770774
976,2022,Trafic de stupéfiants,70,0.2728853335828285
01,2016,Usage de stupéfiants,1473,2.3072404746054747
02,2016,Usage de stupéfiants,1077,2.00881865795246
03,2016,Usage de stupéfiants,973,2.8669589609409987
04,2016,Usage de stupéfiants,708,4.355181004521269
05,2016,Usage de stupéfiants,637,4.514304747461146
06,2016,Usage de stupéfiants,3728,3.440053741612101
07,2016,Usage de stupéfiants,640,1.9682799386142695
08,2016,Usage de stupéfiants,687,2.4948160844823892
09,2016,Usage de stupéfiants,375,2.4499075568215227
10,2016,Usage de stupéfiants,503,1.62830597908776
11,2016,Usage de stupéfiants,813,2.2090890564499692
12,2016,Usage de stupéfiants,577,2.0703488017452645
13,2016,Usage de stupéfiants,6608,3.271745497017651
14,2016,Usage de stupéfiants,1946,2.8053321493082537
15,2016,Usage de stupéfiants,169,1.157780076591605
16,2016,Usage de stupéfiants,665,1.8823169765177419
17,2016,Usage de stupéfiants,1715,2.6705450559101576
18,2016,Usage de stupéfiants,846,2.7547132949106183
19,2016,Usage de stupéfiants,660,2.7325232367979795
21,2016,Usage de stupéfiants,1126,2.11172645828215
22,2016,Usage de stupéfiants,873,1.457543413256132
23,2016,Usage de stupéfiants,152,1.271945239410219
24,2016,Usage de stupéfiants,623,1.5019684707164365
25,2016,Usage de stupéfiants,1033,1.9181170144220858
26,2016,Usage de stupéfiants,1469,2.891698129549651
27,2016,Usage de stupéfiants,1449,2.4036826608053747
28,2016,Usage de stupéfiants,916,2.110944417174238
29,2016,Usage de stupéfiants,2055,2.2625953895902997
2A,2016,Usage de stupéfiants,414,2.6830327342955096
2B,2016,Usage de stupéfiants,408,2.3161814796312274
30,2016,Usage de stupéfiants,1481,1.9959407336328818
31,2016,Usage de stupéfiants,3480,2.581251951700919
32,2016,Usage de stupéfiants,425,2.2290521545755886
33,2016,Usage de stupéfiants,2928,1.8689214574268245
34,2016,Usage de stupéfiants,3387,2.9907786532400986
35,2016,Usage de stupéfiants,1734,1.6486353121710928
36,2016,Usage de stupéfiants,481,2.152077134739715
37,2016,Usage de stupéfiants,1294,2.1345280532081428
38,2016,Usage de stupéfiants,2593,2.0695787094384923
39,2016,Usage de stupéfiants,633,2.4297838528771636
40,2016,Usage de stupéfiants,1006,2.4838892866842794
41,2016,Usage de stupéfiants,724,2.1756834320504614
42,2016,Usage de stupéfiants,2068,2.7139214458849574
43,2016,Usage de stupéfiants,546,2.4016996643778676
44,2016,Usage de stupéfiants,3149,2.2804761118497856
45,2016,Usage de stupéfiants,1732,2.568475375557961
46,2016,Usage de stupéfiants,299,1.7248640011076048
47,2016,Usage de stupéfiants,509,1.529295472504229
48,2016,Usage de stupéfiants,202,2.6432179215409177
49,2016,Usage de stupéfiants,1385,1.7079071786359925
50,2016,Usage de stupéfiants,822,1.6494034456880742
51,2016,Usage de stupéfiants,1484,2.5994818553013492
52,2016,Usage de stupéfiants,594,3.3355045933379754
53,2016,Usage de stupéfiants,959,3.1167936351108914
54,2016,Usage de stupéfiants,2720,3.7066260027990476
55,2016,Usage de stupéfiants,605,3.2001269471846814
56,2016,Usage de stupéfiants,1037,1.3872018920524167
57,2016,Usage de stupéfiants,2530,2.420424942431197
58,2016,Usage de stupéfiants,454,2.1705767327561065
59,2016,Usage de stupéfiants,10402,3.9950486284447306
60,2016,Usage de stupéfiants,1694,2.0569685577663313
61,2016,Usage de stupéfiants,442,1.5492029666185314
62,2016,Usage de stupéfiants,3795,2.5803600265175337
63,2016,Usage de stupéfiants,765,1.1756569847856155
64,2016,Usage de stupéfiants,1604,2.3798713919873706
65,2016,Usage de stupéfiants,450,1.9751655847148522
66,2016,Usage de stupéfiants,1084,2.285140892427625
67,2016,Usage de stupéfiants,2227,1.9858980726890416
68,2016,Usage de stupéfiants,1374,1.8013931297960126
69,2016,Usage de stupéfiants,6617,3.6042209201684403
70,2016,Usage de stupéfiants,387,1.6312457322059333
71,2016,Usage de stupéfiants,1286,2.3170210964230313
72,2016,Usage de stupéfiants,1113,1.9610226918340057
73,2016,Usage de stupéfiants,1122,2.611239500932087
74,2016,Usage de stupéfiants,2664,3.3241163141240007
75,2016,Usage de stupéfiants,9713,4.434497680026773
76,2016,Usage de stupéfiants,2823,2.2480499779017404
77,2016,Usage de stupéfiants,5786,4.139761673934741
78,2016,Usage de stupéfiants,7195,5.025115099231182
79,2016,Usage de stupéfiants,424,1.1314420816399504
80,2016,Usage de stupéfiants,1499,2.6172251477099717
81,2016,Usage de stupéfiants,546,1.4128679667122095
82,2016,Usage de stupéfiants,261,1.0159713815264484
83,2016,Usage de stupéfiants,3962,3.752530021660869
84,2016,Usage de stupéfiants,1812,3.2414215028603937
85,2016,Usage de stupéfiants,1177,1.755152498445415
86,2016,Usage de stupéfiants,923,2.116637504615095
87,2016,Usage de stupéfiants,514,1.370747083828918
88,2016,Usage de stupéfiants,1216,3.2896783636014404
89,2016,Usage de stupéfiants,1111,3.2624271753429808
90,2016,Usage de stupéfiants,343,2.380473179770836
91,2016,Usage de stupéfiants,3752,2.914559592334522
92,2016,Usage de stupéfiants,3306,2.062038286799212
93,2016,Usage de stupéfiants,8774,5.46101851045025
94,2016,Usage de stupéfiants,4509,3.2717750086891786
95,2016,Usage de stupéfiants,4951,4.051810138609389
971,2016,Usage de stupéfiants,1222,3.100657176930299
972,2016,Usage de stupéfiants,1467,3.896621334466638
973,2016,Usage de stupéfiants,429,1.5927113962398647
974,2016,Usage de stupéfiants,1320,1.5476173727084712
976,2016,Usage de stupéfiants,88,0.3430558479326987
01,2017,Usage de stupéfiants,1415,2.1994248853656644
02,2017,Usage de stupéfiants,998,1.8672005088963313
03,2017,Usage de stupéfiants,990,2.9290980744878516
04,2017,Usage de stupéfiants,639,3.8983619558917733
05,2017,Usage de stupéfiants,840,5.945471532516066
06,2017,Usage de stupéfiants,3197,2.9511404861027777
07,2017,Usage de stupéfiants,758,2.32720931374957
08,2017,Usage de stupéfiants,796,2.9095800481762124
09,2017,Usage de stupéfiants,342,2.233061056590468
10,2017,Usage de stupéfiants,684,2.2063092703696534
11,2017,Usage de stupéfiants,1040,2.808837033435964
12,2017,Usage de stupéfiants,660,2.3638460491536715
13,2017,Usage de stupéfiants,6018,2.973082194014115
14,2017,Usage de stupéfiants,1977,2.848694960533255
15,2017,Usage de stupéfiants,208,1.4330694556402994
16,2017,Usage de stupéfiants,569,1.6149403266777358
17,2017,Usage de stupéfiants,1904,2.9551313590034503
18,2017,Usage de stupéfiants,862,2.8331405132519984
19,2017,Usage de stupéfiants,802,3.321406089520591
21,2017,Usage de stupéfiants,1220,2.2854188404683984
22,2017,Usage de stupéfiants,987,1.64825805675886
23,2017,Usage de stupéfiants,193,1.6267974847856506
24,2017,Usage de stupéfiants,585,1.4143895398035813
25,2017,Usage de stupéfiants,1024,1.8995783455488837
26,2017,Usage de stupéfiants,1382,2.701577353666189
27,2017,Usage de stupéfiants,1564,2.598684374496339
28,2017,Usage de stupéfiants,1116,2.5759810540748282
29,2017,Usage de stupéfiants,2238,2.4619703683494896
2A,2017,Usage de stupéfiants,332,2.111301184745213
2B,2017,Usage de stupéfiants,454,2.555025916066836
30,2017,Usage de stupéfiants,1322,1.7764567079381546
31,2017,Usage de stupéfiants,3070,2.252926603026994
32,2017,Usage de stupéfiants,443,2.318267213003229
